访问属性,类型,栏目,标题,链接,来源,发布日期,费用,获取方式,标签,合并来源数,其他来源链接,相关分,摘要,采集时间
公开可访问,crawl,生活服务,关于东区部分用户燃气停气的通知,https://i.ustc.edu.cn/noticeDetail/1913,校内信息门户,2024-01-06 10:09:15,,,服务(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 接合肥合燃华润燃气有限公司通知，因宿松路燃气铸铁管存在安全隐患，需停气进行燃气管道改造施工，届时东区部分用户将停气，具体事项通知如下： 停气范围：家属区、幼儿园、所系结合专家公寓 时间： 1 月 9 日 08 ： 30 —— 1 月 9 日 17 ： 00 工作结束后将随时恢复供气，停气期间请各位用户关闭家中燃气阀门，做好停、送气的相关准备工作。停气给广大师生带来不便敬请谅解，感谢您对我们工作的理解和支持！ 联系人：吴玉玲 [已脱敏·手机号] 。 特此通知。 资产与后勤保障处 2024 年 1 月 5 日,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于召开中国科学技术大学第十届教职工代表大会第五次会议的通知,https://i.ustc.edu.cn/noticeDetail/1274,校内信息门户,2024-01-04 20:30:21,,,管理(校内) | 通知公告 | 校内门户,1,,0,各院级党组织、附属医院党委，机关各部门： 根据《关于召开中国科学技术大学第十届教职工代表大会第五次会议的通知》（党办字[2023]116号）精神，学校定于2024年1月12日-13日召开第十届教职工代表大会第五次会议。 具体日程安排详见下图： 日期 时间 内 容 地 点 参加人员 1月12日 （周五） 8:30 第一次全体会议 1. 奏唱国歌 2.学校行政工作报告 3.学校经济运行情况报告 4.教代会各专门委员会报告（书面） 5.校党委书记讲话 理化大楼 东三 报告厅 正式代表 特邀代表 列席代表 14:30 分组讨论 各代 表团 会议室 17:30 主席团会议 各代表团汇报分组讨论情况 东活五楼 报告厅 主席团 成员 1月13日 （周六） 8:30 第二次全体会议 1.分组讨论情况 汇报 2.代表质询 3.表彰颁奖 4.宣读并通过会议纪要 5.奏唱校歌 理化大楼 东三 报告厅 正式代表 ,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于严肃考风考纪的通知,https://i.ustc.edu.cn/noticeDetail/17,校内信息门户,2024-01-04 20:28:40,,,教学(校内) | 通知公告 | 校内门户,1,,0,各院（系）： 2023 年秋季学期期末考试周即将开始，为维护教学秩序、树立优良学风、营造公平公正的考试环境，依据《中国科学技术大学本科生课程考核管理办法（试行）》（ [2023]18 号）等文件规定，现就严肃考风考纪的有关事宜通知如下： 一、 加强诚信教育 各院（系）要切实加强考试纪律宣传和诚信教育，引导学生端正学习态度，认真对待考试，自觉遵守考试纪律，不携带手机等通讯设备进入考场。 二、 规范考试管理 各院（系）要高度重视考试组织与过程管理工作。课程组或任课教师应对命题质量严格把关，开课院系和任课教师应对试卷管理的全过程负责。监考人员须明确考试管理的注意事项，班主任应参加本班级课程的监考工作。未能规范考试管理，监考失职或袒护、包庇学生作弊者，将视情节轻重严肃处理。 三、 严肃考试纪律 考生入场时须携带有效身份证件（身份证 / 学生证 / 带照片的一卡通），接受监考人员检验。考试开始前，将,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,中国科学院前沿科学与教育局关于征集2024年基础前沿交叉和关键核心技术重大科学问题的通知,https://i.ustc.edu.cn/noticeDetail/1063,校内信息门户,2024-01-04 11:01:56,,,科研(校外) | 通知公告 | 校内门户,1,,0,各有关单位： 为贯彻落实习近平总书记关于加强基础研究系列重要指示批示精神，围绕抢占科技制高点核心任务，按照“基础研究十条”确定的原则，开展使命驱动的建制化基础研究，提升原始创新能力，中国科学院前沿科学与教育局现面向各院属单位公开征集 2024 年基础前沿交叉和关键核心技术重大科学问题。现将有关事项通知如下： 一、选题项目类别 B 类先导专项、青年团队项目、依托重大科技基础设施的建制化科研项目 二、选题要求 1 、三类重大科学问题建议应有具体的科学目标，不能过于宽泛、笼统，更不能是一个研究领域。基础前沿科学问题应属于世界公认难题，体现 “ 从 0 到 1” 的原始创新；关键核心技术需要有明确体现国际领先水平的技术指标。重大问题建议应聚焦抢占科技制高点，突出关键性、原创性和引领性。 2 、 B 类先导专项的重大科学问题建议，要围绕相关领域科技制高点，聚焦基础理论或底层共性关键技术问题开展使命驱,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于举办第16期“众言沙龙”活动的通知,https://i.ustc.edu.cn/noticeDetail/1778,校内信息门户,2024-01-04 10:57:30,,,管理(校外) | 通知公告 | 校内门户,1,,0,为贯彻落实党的二十大精神，加快实施创新驱动发展战略、人才强国战略，学校将以“创新驱动发展——科技成果转移转化专场”为主题，组织第 16 期“众言沙龙”活动。活动将邀请有关部门负责人，就科技成果转移转化及兼职管理政策与大家面对面交流。 活动定于 1 月 9 日（下周二）下午 4:00-6:00 在东区 1958 咖啡厅开展。欢迎感兴趣的老师点击链接： https://www.wjx.cn/vm/Od4WJYw.aspx# 报名参加！报名通过者将另行通知，欲报从速。 党委教师工作部、人力资源部 科技成果转移转化办公室 党委组织部 中科大资产经营有限责任公司 2024 年 1 月 4 日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于举办第十届中国科大节能减排创新大赛的通知,https://i.ustc.edu.cn/noticeDetail/515,校内信息门户,2024-01-03 14:30:48,,,教学(校外) | 通知公告 | 校内门户,1,,0,为完整准确全面贯彻新发展理念，深入贯彻习近平生态文明思想，积极响应国家“碳达峰碳中和”工作部署和构建现代能源体系、建设生态文明的重大需求，增强学生节能环保意识、科技创新意识和团队协作精神，扩大学生科学视野，提高创新设计能力、工程实践能力和社会调查能力，我校决定举办第十届中国科大节能减排创新大赛。现将有关事项通知如下： 一、大赛主题 节能减排 二、参赛对象 中国科学技术大学全日制在籍本科生、硕士生、博士生。 三、组织机构 主办：基本建设处、校团委、 工程科学学院 承办：工程科学实验教学中心 协办：科技传播系、环境科学与工程系 四、作品形式 A 、社会实践类 参赛者需提交通过走访、实践问卷、文献资料等方式总结的社会实践调查报告，并填写附件中的申报表和说明书。 B 、科技作品类 包含实物制作（含模型）、软件、设计等形式，并填写附件中的申报表和说明书。 C 、科普类 作品形式不限，科普文章（100,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于提名2023年度安徽省科学技术奖的通知,https://i.ustc.edu.cn/noticeDetail/542,校内信息门户,2024-01-02 08:27:24,,,科研(校内) | 通知公告 | 校内门户,1,,0,各学院、直属系、重点科研机构： 安徽省科技厅已启动2023年度安徽省科学技术奖提名工作。现将有关事项通知如下： 一、提名方式 1.单位提名： 由学校或省科技厅认定的其他单位提名。 2.专家提名。本通知所称专家是指： （1）中国科学院院士、中国工程院院士（不含外籍院士）； （2）国家自然科学奖、技术发明奖、科学技术进步奖二等奖及以上的第一完成人； （3）安徽省科学技术奖重大科技成就奖获得者； （4）2012年（含）以后获得安徽省科学技术奖一等奖及以上项目的第一完成人（此类专家只提名省自然科学奖、省技术发明奖和省科学技术进步奖）。 专家提名必须由2名专家联名提名，排序第一位的为责任专家。提名专家每人每年度与他人联合提名省科技奖限1项，专家应在本人熟悉学科领域范围内进行提名，与提名项目任一完成人同一法人单位的提名专家不超过1人。院士年龄不超过75岁，提名专家年龄不超过70岁。 二、提名项目（人选,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于2024年度中国科学技术大学-西南科技大学对口合作发展联合基金申报的通知,https://i.ustc.edu.cn/noticeDetail/543,校内信息门户,2023-12-31 13:21:34,,,科研(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 为深化学校与西南科技大学对口支援工作，充分发挥高校人才培养、科学研究、社会服务的重要职能，推动人才合作交流，提升服务国家战略和区域发展的能力，经商议决定共同设立中国科学技术大学-西南科技大学对口合作发展联合基金（以下简称“基金”）。根据《中国科学技术大学-西南科技大学对口合作发展联合基金实施方案（试行）》（校科字〔202 3 〕 194 号），学校现启动202 4 年度基金申报工作。现将相关申报事项通知如下： 一、资助定位 基金旨在充分发挥中国科学技术大学和西南科技大学学科优势和区域特色，瞄准解决共同关心的重大科技前沿问题和区域重大需求，通过支持双方科研人员合作开展创新研究，助力双方协同创新，推动人才培养，加强双方学术交流。 项目拟开展研究内容不得与已获国家、省市计划支持、企业委托或其他校级项目内容重复。 二、重点支持领域 （一） 能源绿色低碳转型支撑 1 . 新能源发电 研,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,关于申报2024年度校内勤工助学额度计划的通知,https://i.ustc.edu.cn/noticeDetail/1779,校内信息门户,2023-12-29 17:48:37,,,管理(校外) | 通知公告 | 校内门户,1,,0,各有关单位： 为深入学习贯彻党的二十大精神，落实立德树人根本任务，进一步提高学生自立自强意识和社会实践能力，拓展学生资助有效途径，根据《中国科学技术大学勤工助学实施细则》（学字〔 2023 〕 125 号）的相关要求，现启动 2024 年度校内勤工助学额度计划的申报工作。请各单位于 2024 年 1 月 12 日 前完成申报，详情请见《关于申报 2024 年度校内勤工助学额度计划的通知》（学工一体化 xgyth.ustc.edu.cn-> 学工网讯 2023 年第 60 号）。 特此通知。 学生工作处 2023 年 12 月 29 日,2026-08-27T00:52:11+08:00
公开可访问,crawl,校级通知,中国科学院党的建设工作领导小组办公室关于2024年元旦春节期间锲而不舍落实中央八项规定精神的通知,https://i.ustc.edu.cn/noticeDetail/1780,校内信息门户,2023-12-28 08:21:40,,,管理(校外) | 通知公告 | 校内门户,1,,0,各分院分党组、纪检组，院属各单位党委、纪委，院机关各党组织： 2024 年元旦、春节将至，为持续深入贯彻落实党的二十大关于锲而不舍落实中央八项规定精神部署要求，坚守节点、清廉过节，根据中央纪委国家监委、中央和国家机关纪检监察工委、中央纪委国家监委驻中国科学院纪检监察组相关要求，院党的建设工作领导小组办公室现就节日期间认真落实纠“四风”树新风工作通知如下。 各级党组织要牢牢扛起作风建设的政治责任，严格执行院党组贯彻落实中央八项规定精神实施办法，不断增强以自我革命精神推进作风建设的政治自觉，坚持严的基调、严的措施、严的氛围，推动责任层层落实。要认真组织学习中央纪委国家监委、中央和国家机关纪检监察工委通报的“四风”问题典型案例，强化警示教育，采取多种方式加强对党员干部职工的教育管理监督，引导广大党员干部绷紧廉洁过节之弦，严守党纪红线，持续加固中央八项规定堤坝，防止“四风”问题反弹回潮。要巩固深化,2026-08-27T00:52:11+08:00
